,minutesPlayed,season,team,totalShots,name,y_temp
2892,742,UEFA Champions League 18/19,juventus,4.0,Alex Sandro,0
3057,4,Champions League 13/14,celtic,2.0,Dylan McGeouch,0
5624,270,UEFA Champions League 20/21,ajax,1.0,Ryan Gravenberch,0
4428,427,UEFA Champions League 15/16,olympiacos,5.0,Seb,0
5337,15,UEFA Champions League 17/18,roma,0.0,Mirko Antonucci,0
5428,540,UEFA Champions League 19/20,krc-genk,0.0,Joakim Maehle,0
315,102,UEFA Champions League 17/18,juventus,0.0,Stephan Lichtsteiner,0
4708,27,UEFA Champions League 18/19,bayer-04-leverkusen,0.0,Nadiem Amiri,0
1403,720,UEFA Champions League 16/17,roma,3.0,Ivn Marcano,0
2654,90,UEFA Champions League 16/17,napoli,1.0,Vlad Chiriche,0
320,720,UEFA Champions League 17/18,paris-saint-germain,4.0,Dani Alves,2
3818,360,Champions League 14/15,red-bull-salzburg,2.0,Andr Ramalho,0
1190,307,UEFA Champions League 18/19,atletico-madrid,4.0,Diego Costa,1
3403,232,UEFA Champions League 16/17,tottenham,3.0,rik Lamela,0
3804,180,UEFA Champions League 15/16,roma,1.0,Juan Iturbe,0
2411,616,Champions League 14/15,borussia-dortmund,2.0,Pierre-Emerick Aubameyang,3
3486,832,Champions League 14/15,juventus,2.0,Danilo,1
3546,422,UEFA Champions League 16/17,legia-warszawa,6.0,Thibault Moulin,1
130,0,Champions League 14/15,leicester-city,2.0,Christian Fuchs,1
5465,377,UEFA Champions League 19/20,ajax,4.0,Edson lvarez,1
2826,98,UEFA Champions League 20/21,atalanta,0.0,Jos Luis Palomino,0
3101,100,UEFA Champions League 18/19,aek-athens,0.0,Erik Morn,0
15,321,Champions League 14/15,galatasaray,2.0,Hamit Altintop,0
5656,135,UEFA Champions League 18/19,atletico-madrid,0.0,Francisco Montero,0
2113,539,UEFA Champions League 16/17,cska-moscow,0.0,Georgi Schennikov,0
4404,183,UEFA Champions League 20/21,chelsea,6.0,Hakim Ziyech,1
4619,253,UEFA Champions League 15/16,psv-eindhoven,1.0,Gastn Pereiro,0
3119,113,UEFA Champions League 18/19,fk-crvena-zvezda,2.0,Lorenzo Ebecilio,0
4839,341,UEFA Champions League 17/18,rb-leipzig,11.0,Jean-Kvin Augustin,1
4273,507,UEFA Champions League 19/20,gnk-dinamo-zagreb,1.0,Petar Stojanovi,0
4809,385,UEFA Champions League 18/19,borussia-mgladbach,9.0,Breel Embolo,1
4215,720,UEFA Champions League 16/17,paris-saint-germain,0.0,Sergio Rico,0
3411,143,Champions League 13/14,real-madrid,2.0,Casemiro,0
2419,90,Champions League 14/15,lille-osc,2.0,Steeve Elana,0
531,279,Champions League 14/15,fc-sheriff-tiraspol,2.0,Fred Benson,1
2127,231,Champions League 13/14,nk-maribor,2.0,Ales Mejac,1
1851,450,UEFA Champions League 17/18,apoel-nicosia,1.0,Carlo,0
1845,236,UEFA Champions League 16/17,fc-basel,1.0,Serey Di,0
3682,419,UEFA Champions League 18/19,real-madrid,4.0,Daniel Carvajal,0
482,166,Champions League 13/14,hjk,2.0,Tuomas Kansikas,0
836,660,UEFA Champions League 16/17,bayern-munchen,3.0,Philipp Lahm,0
3956,446,UEFA Champions League 16/17,ludogorets-razgrad,3.0,Marcelinho,0
1816,270,UEFA Champions League 20/21,rb-leipzig,0.0,Pter Gulcsi,0
2205,477,UEFA Champions League 15/16,ajax,0.0,Daley Blind,0
939,360,UEFA Champions League 19/20,tottenham,0.0,Danny Rose,0
656,875,Champions League 13/14,viktoria-plzen,2.0,Milan Petrela,1
4440,2,Champions League 13/14,bayern-munchen,2.0,Julian Green,0
2742,90,Champions League 13/14,gnk-dinamo-zagreb,2.0,Grzegorz Sandomierski,0
2765,402,UEFA Champions League 18/19,manchester-city,2.0,Nicols Otamendi,0
3770,360,UEFA Champions League 15/16,manchester-united,2.0,Victor Lindelf,0
1735,630,UEFA Champions League 15/16,zenit-st-petersburg,18.0,Hulk,4
2227,204,Champions League 13/14,shakhtar-donetsk,2.0,Taras Stepanenko,0
3745,90,UEFA Champions League 16/17,tottenham,0.0,Kevin Wimmer,0
5160,90,UEFA Champions League 19/20,barcelona,0.0,Carles Ale,0
1697,90,UEFA Champions League 15/16,borussia-mgladbach,1.0,Tony Jantschke,0
5512,360,UEFA Champions League 18/19,galatasaray,2.0,Ozan Kabak,0
4829,135,UEFA Champions League 19/20,napoli,0.0,Sebastiano Luperto,0
3859,1,UEFA Champions League 17/18,tottenham,0.0,Lucas Moura,0
2128,270,Champions League 14/15,nk-maribor,2.0,Ales Mejac,0
2578,360,Champions League 14/15,havnar-boltfelag,2.0,Jan Edmundsson,1
1313,721,Champions League 13/14,zenit-st-petersburg,2.0,Danny,3
2312,328,UEFA Champions League 18/19,juventus,2.0,Juan Cuadrado,0
5397,225,UEFA Champions League 20/21,paris-saint-germain,4.0,Moise Kean,2
3613,444,UEFA Champions League 17/18,besiktas,3.0,Ouzhan zyakup,0
1661,260,UEFA Champions League 19/20,inter,0.0,Kwadwo Asamoah,0
1738,348,Champions League 14/15,borussia-dortmund,2.0,Shinji Kagawa,0
161,540,UEFA Champions League 15/16,juventus,2.0,Giorgio Chiellini,0
2948,540,UEFA Champions League 19/20,slavia-praha,2.0,Jan Boil,1
1417,180,Champions League 13/14,napoli,2.0,Camilo Ziga,0
2556,446,UEFA Champions League 15/16,maccabi-tel-aviv,3.0,Tal Ben Haim,0
4481,179,UEFA Champions League 19/20,fk-crvena-zvezda,2.0,DuanJovani,0
1375,266,Champions League 13/14,nomme-kalju,2.0,Vladimir Voskoboinikov,0
138,787,Champions League 14/15,juventus,2.0,Andrea Pirlo,1
5694,8,UEFA Champions League 19/20,atalanta,0.0,Jacopo Da Riva,0
5042,348,UEFA Champions League 18/19,1899-hoffenheim,9.0,Ishak Belfodil,1
620,414,Champions League 14/15,napoli,2.0,Fernando Llorente,1
904,435,Champions League 13/14,bayer-04-leverkusen,2.0,Sven Bender,0
3306,461,UEFA Champions League 15/16,malmo-ff,2.0,Oscar Lewicki,0
4958,7,Champions League 14/15,real-madrid,2.0,lvaro Medrn,1
3125,69,UEFA Champions League 15/16,malmo-ff,0.0,Magnus Eikrem,0
4324,171,UEFA Champions League 17/18,barcelona,1.0,Andr Gomes,0
751,25,Champions League 13/14,apoel-nicosia,2.0,Efstathios Aloneftis,0
5481,647,UEFA Champions League 19/20,borussia-dortmund,14.0,Jadon Sancho,2
799,0,Champions League 14/15,athletic-bilbao,2.0,Aritz Aduriz,1
1343,180,Champions League 13/14,bate-borisov,2.0,Vitali Rodionov,0
2496,681,Champions League 14/15,bate-borisov,2.0,Edgar Olekhnovich,0
4264,67,Champions League 13/14,borussia-dortmund,2.0,Julian Brandt,0
1940,181,UEFA Champions League 18/19,zenit-st-petersburg,0.0,Dejan Lovren,0
3278,423,UEFA Champions League 16/17,tottenham,6.0,Heung-Min Son,1
231,461,UEFA Champions League 16/17,napoli,1.0,Ral Albiol,0
3060,295,UEFA Champions League 17/18,celtic,1.0,Callum McGregor,1
3389,196,UEFA Champions League 20/21,zenit-st-petersburg,2.0,Magomed Ozdoev,0
4335,0,Champions League 14/15,leicester-city,2.0,Islam Slimani,2
2767,189,UEFA Champions League 20/21,ferencvarosi-tc,3.0,Gerg Lovrencsics,0
26,667,Champions League 14/15,bayer-04-leverkusen,2.0,Stefan Kieling,4
3905,208,UEFA Champions League 18/19,club-brugge,0.0,Clinton Mata,0
210,1110,Champions League 13/14,atletico-madrid,2.0,Gabi,0
2896,26,UEFA Champions League 15/16,astana,0.0,Igor Pikalkin,0
136,60,Champions League 14/15,f91-dudelange,2.0,Gustav Schulz,0
532,90,Champions League 13/14,feyenoord,2.0,Kenneth Vermeer,0
4499,550,UEFA Champions League 19/20,olympique-lyonnais,3.0,Maxwel Cornet,1
1470,341,UEFA Champions League 17/18,tottenham,3.0,Moussa Sissoko,0
460,886,Champions League 14/15,sevilla,2.0,Ivan Rakiti,2
4041,286,Champions League 14/15,olympiacos,2.0,El Arbi Hillel Soudani,2
4870,248,UEFA Champions League 16/17,roma,2.0,Ante ori,0
5159,92,UEFA Champions League 18/19,barcelona,0.0,Carles Ale,0
3467,494,UEFA Champions League 19/20,napoli,2.0,Diego Demme,1
1813,360,Champions League 14/15,rb-leipzig,2.0,Pter Gulcsi,0
959,720,Champions League 14/15,manchester-city,2.0,Joe Hart,0
3370,0,Champions League 14/15,rsc-anderlecht,2.0,Andy Najar,1
5392,137,UEFA Champions League 19/20,club-brugge,2.0,Los Openda,0
2248,404,Champions League 14/15,lazio,2.0,Ciro Immobile,4
3091,366,Champions League 13/14,sporting-cp,2.0,Lazar Markovi,0
933,104,UEFA Champions League 19/20,olympiacos,2.0,Mathieu Valbuena,1
4796,40,UEFA Champions League 19/20,club-brugge,1.0,Mbaye Diagne,0
2800,346,UEFA Champions League 16/17,cska-moscow,2.0,Georgi Milanov,0
3264,64,Champions League 13/14,paris-saint-germain,2.0,Jes Rodrguez,0
5450,630,UEFA Champions League 18/19,olympique-lyonnais,11.0,Houssem Aouar,0
4931,88,UEFA Champions League 18/19,atletico-madrid,0.0,Gelson Martins,0
162,723,UEFA Champions League 16/17,juventus,1.0,Giorgio Chiellini,1
5010,44,UEFA Champions League 16/17,napoli,2.0,Marko Rog,0
1205,920,Champions League 14/15,manchester-united,2.0,Edinson Cavani,6
1848,21,Champions League 14/15,olympiacos,2.0,Jimmy Durmaz,0
142,37,Champions League 14/15,atletico-madrid,2.0,Alessio Cerci,1
1021,810,UEFA Champions League 15/16,paris-saint-germain,1.0,Maxwell,0
2865,270,UEFA Champions League 17/18,sl-benfica,1.0,Douglas,0
5352,701,UEFA Champions League 18/19,paris-saint-germain,24.0,Kylian Mbapp,4
1493,680,Champions League 13/14,real-madrid,2.0,Eden Hazard,2
4051,180,UEFA Champions League 16/17,sl-benfica,0.0,Lisandro Lpez,0
2066,809,Champions League 13/14,bayern-munchen,2.0,Robert Lewandowski,6
602,450,UEFA Champions League 15/16,shakhtar-donetsk,5.0,Darijo Srna,1
1492,540,UEFA Champions League 18/19,roma,6.0,Federico Fazio,0
3162,329,UEFA Champions League 15/16,valencia,3.0,Aymen Abdennour,0
282,363,Champions League 14/15,vfl-wolfsburg,2.0,Dante,0
2647,720,UEFA Champions League 15/16,dynamo-kyiv,2.0,Evgeniy Khacheridi,0
2825,570,UEFA Champions League 19/20,atalanta,1.0,Jos Luis Palomino,0
3128,865,Champions League 13/14,fc-basel,2.0,Fabian Schr,2
5283,143,UEFA Champions League 17/18,barcelona,2.0,Ousmane Dembl,1
2664,137,Champions League 13/14,sl-benfica,2.0,Filip urii,1
2417,90,UEFA Champions League 19/20,liverpool,0.0,Jol Matip,0
163,630,UEFA Champions League 17/18,juventus,3.0,Giorgio Chiellini,0
2329,156,UEFA Champions League 18/19,bayern-munchen,6.0,Douglas Costa,0
786,711,Champions League 13/14,celtic,2.0,Anthony Stokes,0
5373,495,UEFA Champions League 16/17,zenit-st-petersburg,2.0,Aleksandr Erokhin,0
3639,540,UEFA Champions League 18/19,sl-benfica,0.0,Odysseas Vlachodimos,0
3026,270,UEFA Champions League 18/19,real-madrid,0.0,Alphonse Arola,0
4885,90,UEFA Champions League 16/17,olympique-lyonnais,0.0,Emanuel Mammana,0
3657,462,UEFA Champions League 15/16,astana,10.0,Junior Kabananga,0
2476,214,UEFA Champions League 15/16,bate-borisov,0.0,Kaspars Dubra,0
5437,301,UEFA Champions League 19/20,fk-crvena-zvezda,1.0,Njegos Petrovi,0
2371,540,UEFA Champions League 15/16,malmo-ff,1.0,Anton Tinnerholm,0
1485,984,Champions League 14/15,nk-maribor,2.0,Agim Ibraimi,4
1516,326,Champions League 13/14,besiktas,2.0,lvaro Negredo,5
4960,232,UEFA Champions League 20/21,zenit-st-petersburg,0.0,Daler Kuzyaev,0
2525,522,Champions League 13/14,zenit-st-petersburg,2.0,Lus Neto,0
1102,832,Champions League 14/15,juventus,2.0,Mario Manduki,5
254,664,Champions League 14/15,real-madrid,2.0,Karim Benzema,6
2413,540,UEFA Champions League 17/18,borussia-dortmund,19.0,Pierre-Emerick Aubameyang,4
2435,393,UEFA Champions League 16/17,chelsea,0.0,Willy Caballero,0
4464,313,UEFA Champions League 19/20,juventus,10.0,Paulo Dybala,3
979,431,Champions League 13/14,manchester-city,2.0,Sergio Agero,6
1872,211,UEFA Champions League 19/20,slavia-praha,6.0,Josef Hubauer,0
503,979,UEFA Champions League 18/19,tottenham,0.0,Hugo Lloris,0
3437,253,UEFA Champions League 17/18,as-monaco,0.0,Djibril Sidib,0
5526,344,UEFA Champions League 18/19,as-monaco,5.0,Moussa Sylla,1
3440,93,Champions League 14/15,nk-maribor,2.0,Nusmir Faji,0
2396,518,UEFA Champions League 19/20,gnk-dinamo-zagreb,2.0,Arijan Ademi,1
3254,404,UEFA Champions League 18/19,galatasaray,0.0,Martin Linnes,0
5715,114,Champions League 14/15,bate-borisov,2.0,Andrejus Jakovlevas,0
3935,540,UEFA Champions League 15/16,paris-saint-germain,2.0,Marquinhos,0
227,540,UEFA Champions League 16/17,fc-rostov,1.0,Csar Navas,0
1997,559,UEFA Champions League 15/16,sevilla,9.0,Luuk de Jong,2
3708,459,UEFA Champions League 15/16,manchester-city,3.0,Joo Cancelo,1
4658,405,UEFA Champions League 18/19,manchester-city,3.0,Rben Dias,0
4311,100,UEFA Champions League 19/20,borussia-mgladbach,0.0,Valentino Lazaro,0
812,556,Champions League 13/14,manchester-city,2.0,Yaya Tour,1
3468,394,UEFA Champions League 17/18,nk-maribor,3.0,Bla Vrhovec,0
1631,412,UEFA Champions League 15/16,sevilla,7.0,ver Banega,2
2457,180,Champions League 13/14,the-new-saints,2.0,Phil Baker,0
3058,540,Champions League 14/15,celtic,2.0,Callum McGregor,3
4561,43,UEFA Champions League 17/18,shakhtar-donetsk,1.0,Viktor Kovalenko,0
4630,450,UEFA Champions League 17/18,olympiacos,2.0,Leonardo Koutris,0
3950,101,Champions League 13/14,sp-tre-penne,2.0,Gabriele Cardini,0
4308,80,UEFA Champions League 15/16,valencia,0.0,Rubn Vezo,0
4066,540,UEFA Champions League 19/20,sl-benfica,8.0,Alejandro Grimaldo,0
3972,270,UEFA Champions League 20/21,ajax,0.0,Nicols Tagliafico,0
1425,0,Champions League 13/14,rsc-anderlecht,2.0,Sacha Kljestan,1
422,347,Champions League 14/15,gnk-dinamo-zagreb,2.0,Paulo Machado,0
4300,108,UEFA Champions League 20/21,sevilla,0.0,liver Torres,0
4443,270,UEFA Champions League 15/16,manchester-city,0.0,Ederson,0
3004,176,UEFA Champions League 16/17,borussia-dortmund,2.0,Paco Alccer,0
703,270,UEFA Champions League 20/21,barcelona,13.0,Lionel Messi,3
2690,350,Champions League 13/14,gnk-dinamo-zagreb,2.0,Zvonko Pami,0
4551,218,UEFA Champions League 19/20,inter,0.0,Roberto Gagliardini,0
3307,186,Champions League 14/15,fc-kobenhavn,2.0,Peter Ankersen,0
5588,36,UEFA Champions League 19/20,bayer-04-leverkusen,2.0,Paulinho,0
490,19,UEFA Champions League 17/18,rb-leipzig,0.0,Marvin Compper,0
1289,149,UEFA Champions League 20/21,borussia-mgladbach,3.0,Lars Stindl,1
181,194,UEFA Champions League 15/16,bayer-04-leverkusen,0.0,Roberto Hilbert,0
4628,67,UEFA Champions League 20/21,manchester-united,0.0,Alex Telles,0
860,162,Champions League 13/14,celtic,2.0,Teemu Pukki,0
1411,661,UEFA Champions League 18/19,inter,12.0,Aleksandar Kolarov,0
1119,539,UEFA Champions League 18/19,club-brugge,4.0,Ruud Vormer,1
1938,360,Champions League 14/15,zenit-st-petersburg,2.0,Dejan Lovren,0
4361,180,UEFA Champions League 20/21,zenit-st-petersburg,0.0,Douglas Santos,0
5074,540,UEFA Champions League 18/19,psv-eindhoven,2.0,Denzel Dumfries,0
1079,180,Champions League 14/15,valletta,2.0,Ian Azzopardi,0
2023,243,Champions League 14/15,ludogorets-razgrad,2.0,Hristo Zlatinski,0
4897,68,Champions League 14/15,lincoln-red-imps,2.0,Alain Pons,0
3907,270,UEFA Champions League 20/21,club-brugge,1.0,Clinton Mata,0
3700,360,UEFA Champions League 16/17,psv-eindhoven,0.0,Jetro Willems,0
2666,540,UEFA Champions League 17/18,manchester-united,0.0,David De Gea,0
2006,180,Champions League 14/15,napoli,2.0,Jos Callejn,0
2921,810,UEFA Champions League 16/17,barcelona,0.0,Marc-Andr ter Stegen,0
4581,38,UEFA Champions League 20/21,juventus,1.0,Federico Bernardeschi,0
3114,456,UEFA Champions League 16/17,club-brugge,4.0,Ricardo Van Rhijn,0
3527,589,UEFA Champions League 19/20,paris-saint-germain,1.0,Marco Verratti,0
1690,810,UEFA Champions League 19/20,chelsea,3.0,Thiago Silva,0
1700,0,Champions League 13/14,arsenal,2.0,Danny Welbeck,1
3704,618,UEFA Champions League 18/19,olympique-lyonnais,10.0,Memphis Depay,1
4655,511,UEFA Champions League 19/20,liverpool,0.0,Joe Gomez,0
4788,288,Champions League 14/15,sl-benfica,2.0,Derley,0
377,172,UEFA Champions League 16/17,barcelona,7.0,Arda Turan,4
785,90,UEFA Champions League 15/16,vfl-wolfsburg,4.0,Nicklas Bendtner,0
4563,342,UEFA Champions League 19/20,shakhtar-donetsk,3.0,Viktor Kovalenko,0
4442,34,UEFA Champions League 15/16,borussia-mgladbach,0.0,Marvin Schulz,0
674,94,Champions League 13/14,nomme-kalju,2.0,Tarmo Neemelo,0
1689,616,UEFA Champions League 18/19,chelsea,1.0,Thiago Silva,0
3735,84,Champions League 14/15,fc-porto,2.0,Diego Reyes,0
512,520,UEFA Champions League 17/18,celtic,0.0,Scott Brown,0
2599,1080,Champions League 13/14,bayern-munchen,2.0,David Alaba,2
3515,210,UEFA Champions League 19/20,fk-crvena-zvezda,3.0,Tomane,0
438,0,Champions League 14/15,as-monaco,2.0,Joo Moutinho,1
4806,170,Champions League 14/15,valletta,2.0,Abdelkarim Nafti,0
1676,450,UEFA Champions League 16/17,gnk-dinamo-zagreb,0.0,Leonardo Sigali,0
5358,90,UEFA Champions League 20/21,dynamo-kyiv,0.0,Volodymyr Shepeliev,0
2857,249,UEFA Champions League 16/17,celtic,5.0,Nir Bitton,0
583,10,Champions League 14/15,zenit-st-petersburg,2.0,Andrey Arshavin,0
2320,726,UEFA Champions League 15/16,sl-benfica,17.0,Jonas,2
3824,138,UEFA Champions League 16/17,juventus,0.0,Stefano Sturaro,0
3971,539,UEFA Champions League 19/20,ajax,2.0,Nicols Tagliafico,1
1064,339,Champions League 13/14,borussia-dortmund,2.0,Jakub Baszczykowski,1
2346,360,UEFA Champions League 18/19,1899-hoffenheim,1.0,Kevin Vogt,0
1963,700,Champions League 14/15,shakhtar-donetsk,2.0,Alex Teixeira,3
368,180,Champions League 13/14,red-bull-salzburg,2.0,Andreas Ulmer,0
2889,392,UEFA Champions League 15/16,juventus,2.0,Alex Sandro,0
1409,540,UEFA Champions League 16/17,inter,5.0,Aleksandar Kolarov,0
3695,90,UEFA Champions League 20/21,dynamo-kyiv,0.0,Georgiy Bushchan,0
600,540,Champions League 13/14,shakhtar-donetsk,2.0,Darijo Srna,0
5490,77,UEFA Champions League 18/19,atletico-madrid,1.0,Joo Flix,0
2105,122,UEFA Champions League 17/18,atletico-madrid,2.0,Nicols Gaitn,0
2562,172,Champions League 13/14,fc-sheriff-tiraspol,2.0,Ismail Isa,0
625,400,Champions League 13/14,manchester-city,2.0,David Silva,1
3677,786,Champions League 13/14,real-madrid,2.0,Daniel Carvajal,0
1919,692,Champions League 13/14,chelsea,2.0,Oscar,1
1890,785,Champions League 14/15,borussia-dortmund,2.0,mer Toprak,0
1436,8,UEFA Champions League 20/21,borussia-mgladbach,0.0,Michael Lang,0
5001,631,UEFA Champions League 18/19,tottenham,3.0,Davinson Snchez,0
5385,270,UEFA Champions League 20/21,real-madrid,2.0,Federico Valverde,0
3594,246,UEFA Champions League 20/21,paris-saint-germain,2.0,Layvin Kurzawa,0
2552,360,Champions League 13/14,maccabi-tel-aviv,2.0,Maharan Radi,1
1013,540,UEFA Champions League 16/17,sporting-cp,0.0,Rui Patrcio,0
3656,270,UEFA Champions League 20/21,real-madrid,0.0,Raphal Varane,0
1421,462,UEFA Champions League 15/16,fc-porto,2.0,Maxi Pereira,0
3149,643,Champions League 13/14,real-madrid,2.0,Isco,3
1769,118,Champions League 13/14,zenit-st-petersburg,2.0,Salomn Rondn,1
1394,849,Champions League 13/14,atletico-madrid,2.0,Filipe Luis,1
763,682,UEFA Champions League 17/18,manchester-city,4.0,Fernandinho,0
1791,540,UEFA Champions League 16/17,olympique-lyonnais,1.0,Marcelo,0
647,467,Champions League 13/14,sevilla,2.0,Jess Navas,0
2309,468,UEFA Champions League 15/16,juventus,9.0,Juan Cuadrado,1
5209,237,UEFA Champions League 19/20,red-bull-salzburg,0.0,Carlos Miguel,0
289,306,UEFA Champions League 17/18,paris-saint-germain,1.0,Thiago Motta,0
4863,493,UEFA Champions League 18/19,aek-athens,6.0,Ezequiel Ponce,0
3174,431,UEFA Champions League 18/19,fc-schalke-04,1.0,Benjamin Stambouli,0
3578,328,Champions League 14/15,fc-santa-coloma,2.0,Marc Rebs,0
2970,9,UEFA Champions League 15/16,gnk-dinamo-zagreb,0.0,Domagoj Pavii,0
3282,339,Champions League 13/14,psv-eindhoven,2.0,Adam Maher,1
1829,136,UEFA Champions League 18/19,galatasaray,4.0,Sofiane Feghouli,1
789,360,Champions League 13/14,real-madrid,2.0,lvaro Arbeloa,1
4705,59,UEFA Champions League 15/16,barcelona,0.0,Gerard Gumbau,0
4991,1,UEFA Champions League 19/20,red-bull-salzburg,0.0,Albert Vallci,0
4205,530,UEFA Champions League 17/18,atletico-madrid,5.0,Hctor Herrera,1
4936,252,UEFA Champions League 19/20,liverpool,4.0,Naby Keta,1
