,minutesPlayed,season,team,totalShots,name,y_temp
4477,1008,UEFA Champions League 18/19,liverpool,5.0,Andrew Robertson,0
493,1080,Champions League 13/14,bayern-munchen,2.0,Manuel Neuer,0
5532,12,UEFA Champions League 16/17,fc-porto,0.0,Rui Pedro,0
622,226,UEFA Champions League 17/18,napoli,2.0,Fernando Llorente,1
1220,613,UEFA Champions League 19/20,chelsea,3.0,Csar Azpilicueta,2
4159,434,UEFA Champions League 15/16,psv-eindhoven,2.0,Jorrit Hendrix,0
776,508,Champions League 14/15,zenit-st-petersburg,2.0,Javi Garca,0
5434,243,UEFA Champions League 18/19,manchester-united,1.0,Diogo Dalot,0
3433,446,Champions League 14/15,spartak-moscow,2.0,Fernando,0
3099,580,UEFA Champions League 16/17,borussia-dortmund,5.0,Marc Bartra,1
2864,270,UEFA Champions League 20/21,atalanta,0.0,Rafael Toli,0
961,450,UEFA Champions League 16/17,tottenham,2.0,Jan Vertonghen,0
973,99,UEFA Champions League 18/19,tottenham,0.0,Michel Vorm,0
4556,90,UEFA Champions League 17/18,manchester-city,0.0,Oleksandr Zinchenko,0
637,0,Champions League 13/14,manchester-united,2.0,Antonio Valencia,2
107,345,Champions League 14/15,red-bull-salzburg,2.0,Christoph Leitgeb,0
2473,166,Champions League 14/15,fk-sutjeska-niksic,2.0,Blao Igumanovi,0
436,900,Champions League 14/15,apoel-nicosia,2.0,Mario Sergio,0
2455,1,Champions League 14/15,the-new-saints,2.0,Scott Ruscoe,0
4229,1150,UEFA Champions League 18/19,liverpool,23.0,Sadio Man,4
5649,533,UEFA Champions League 19/20,red-bull-salzburg,1.0,Rasmus Kristensen,0
5530,134,UEFA Champions League 19/20,shakhtar-donetsk,2.0,Manor Solomon,2
1468,270,UEFA Champions League 15/16,manchester-united,2.0,Morgan Schneiderlin,0
95,204,UEFA Champions League 20/21,liverpool,1.0,James Milner,0
5355,166,UEFA Champions League 18/19,club-brugge,4.0,Arnaut Danjuma,1
2432,120,UEFA Champions League 16/17,leicester-city,4.0,Leonardo Ulloa,0
1786,180,Champions League 13/14,hjk,2.0,Mikko Sumusalo,0
4752,37,Champions League 13/14,nomme-kalju,2.0,Hiroki Maehara,0
1443,986,Champions League 13/14,real-madrid,2.0,Toni Kroos,1
4030,76,Champions League 14/15,fc-sheriff-tiraspol,2.0,Thiago Galvo,0
1789,174,Champions League 14/15,red-bull-salzburg,2.0,Alan,0
1317,201,UEFA Champions League 19/20,lokomotiv-moscow,2.0,Fedor Smolov,0
3018,875,UEFA Champions League 19/20,paris-saint-germain,4.0,Juan Bernat,2
1587,540,UEFA Champions League 16/17,leicester-city,1.0,Danny Simpson,0
67,841,Champions League 14/15,bayern-munchen,2.0,Xabi Alonso,2
5031,270,UEFA Champions League 17/18,as-monaco,1.0,Almamy Tour,0
1253,287,UEFA Champions League 15/16,borussia-mgladbach,6.0,Ibrahima Traor,0
1625,30,UEFA Champions League 17/18,apoel-nicosia,0.0,Georgios Efrem,0
3934,660,Champions League 14/15,paris-saint-germain,2.0,Marquinhos,0
1875,180,UEFA Champions League 16/17,paris-saint-germain,0.0,Kevin Trapp,0
3464,17,Champions League 14/15,ludogorets-razgrad,2.0,Tero Mntyl,0
4298,167,UEFA Champions League 17/18,sevilla,3.0,liver Torres,0
4789,13,UEFA Champions League 20/21,fc-porto,0.0,Nanu,0
3446,90,UEFA Champions League 18/19,valencia,0.0,Jasper Cillessen,0
1134,378,UEFA Champions League 16/17,cska-moscow,6.0,Bibras Natcho,1
2281,303,UEFA Champions League 15/16,malmo-ff,1.0,Yoshimar Yotn,0
4510,247,UEFA Champions League 19/20,rb-leipzig,8.0,Patrik Schick,0
4693,661,UEFA Champions League 15/16,atletico-madrid,6.0,Jos Gimnez,0
4333,0,Champions League 14/15,fc-porto,2.0,Chancel Mbemba,2
800,463,Champions League 13/14,zenit-st-petersburg,2.0,Domenico Criscito,0
3015,245,UEFA Champions League 16/17,paris-saint-germain,3.0,Juan Bernat,2
4244,238,UEFA Champions League 18/19,fk-crvena-zvezda,0.0,Branko Jovii,0
4736,540,UEFA Champions League 18/19,as-monaco,10.0,Youri Tielemans,0
517,234,UEFA Champions League 17/18,apoel-nicosia,5.0,Igor De Camargo,0
3787,629,UEFA Champions League 19/20,liverpool,11.0,Roberto Firmino,1
1327,19,UEFA Champions League 16/17,bayer-04-leverkusen,0.0,Robbie Kruse,0
943,678,UEFA Champions League 17/18,borussia-dortmund,18.0,Mats Hummels,1
1389,96,UEFA Champions League 16/17,sporting-cp,0.0,Fbio Coentro,0
1533,354,UEFA Champions League 15/16,valencia,2.0,Javi Fuego,0
1,414,Champions League 13/14,chelsea,2.0,Ashley Cole,0
2907,100,UEFA Champions League 15/16,astana,1.0,Abzal Beysebekov,0
3523,358,UEFA Champions League 15/16,paris-saint-germain,3.0,Marco Verratti,0
3764,161,UEFA Champions League 16/17,paris-saint-germain,4.0,Julian Draxler,1
1062,420,UEFA Champions League 19/20,inter,1.0,Arturo Vidal,0
1939,1050,UEFA Champions League 17/18,zenit-st-petersburg,3.0,Dejan Lovren,0
4023,451,UEFA Champions League 18/19,bayern-munchen,1.0,Niklas Sle,0
4805,47,UEFA Champions League 20/21,atalanta,0.0,Matteo Pessina,0
5168,179,UEFA Champions League 16/17,borussia-dortmund,1.0,Felix Passlack,1
3072,17,UEFA Champions League 15/16,borussia-dortmund,0.0,Nico Schulz,0
1943,90,Champions League 13/14,bate-borisov,2.0,Aleksandr Volodko,0
3790,302,UEFA Champions League 18/19,young-boys,5.0,Skou Sanogo,0
4881,30,UEFA Champions League 17/18,sl-benfica,1.0,Gabriel Barbosa,0
1656,391,Champions League 13/14,inter,2.0,Kwadwo Asamoah,0
2566,23,Champions League 13/14,fc-sheriff-tiraspol,2.0,Alexandru Scripcenco,1
2201,0,Champions League 13/14,fcsb,2.0,Leandro Tatu,1
4926,180,Champions League 14/15,lincoln-red-imps,2.0,Ryan Casciaro,0
1511,114,Champions League 14/15,juventus,2.0,Simone Padoin,0
2584,45,Champions League 13/14,liverpool,2.0,Xherdan Shaqiri,0
5587,180,Champions League 14/15,lincoln-red-imps,2.0,Jean-Carlos Garcia,0
4474,360,UEFA Champions League 16/17,leicester-city,0.0,Luis Hernndez,0
1871,90,UEFA Champions League 16/17,borussia-dortmund,1.0,Adrin Ramos,1
5393,53,UEFA Champions League 17/18,real-madrid,1.0,Brahim Daz,0
3362,175,UEFA Champions League 16/17,celtic,1.0,Cristian Gamboa,0
2196,180,Champions League 13/14,galatasaray,2.0,Maicon,0
4093,450,UEFA Champions League 15/16,chelsea,0.0,Andreas Christensen,0
2014,29,Champions League 13/14,fc-sheriff-tiraspol,2.0,Aleksandar Pei,0
1078,90,Champions League 13/14,bate-borisov,2.0,Artem Radkov,0
268,165,UEFA Champions League 17/18,valencia,3.0,Kvin Gameiro,1
2137,273,UEFA Champions League 15/16,fc-krasnodar,1.0,Igor Smolnikov,0
1276,0,Champions League 14/15,juventus,2.0,Aaron Ramsey,3
4221,0,Champions League 14/15,athletic-bilbao,2.0,Guillermo,1
2441,360,Champions League 14/15,bayern-munchen,2.0,Thiago Alcntara,2
5323,513,UEFA Champions League 19/20,krc-genk,11.0,Mbwana Samatta,3
3767,74,UEFA Champions League 19/20,paris-saint-germain,1.0,Julian Draxler,0
3875,375,UEFA Champions League 16/17,fc-kobenhavn,1.0,Youssef Toutouh,0
3674,599,UEFA Champions League 19/20,manchester-city,20.0,Raheem Sterling,6
5059,26,UEFA Champions League 18/19,cska-moscow,1.0,Timur Zhamaletdinov,0
3733,9,UEFA Champions League 17/18,apoel-nicosia,0.0,Minas Antoniou,0
4172,410,UEFA Champions League 18/19,atletico-madrid,2.0,Thomas Lemar,0
3374,168,UEFA Champions League 16/17,fc-basel,2.0,Mohamed Elyounoussi,0
3327,246,UEFA Champions League 17/18,olympiacos,4.0,Kostas Fortounis,0
1235,96,Champions League 13/14,slovan-bratislava,2.0,Igor ofk,0
4615,261,UEFA Champions League 20/21,zenit-st-petersburg,0.0,Wlmar Barrios,0
978,255,UEFA Champions League 16/17,arsenal,2.0,Nacho Monreal,0
5567,180,UEFA Champions League 19/20,manchester-city,0.0,Eric Garca,0
5412,187,UEFA Champions League 18/19,as-monaco,2.0,Samuel Grandsir,1
3909,6,Champions League 14/15,maccabi-tel-aviv,2.0,Gael Margulies,0
3539,345,Champions League 14/15,qarabag-agdam-fk,2.0,Richard Almeida,0
2629,520,UEFA Champions League 17/18,qarabag-agdam-fk,1.0,Qara Qarayev,0
3115,465,UEFA Champions League 17/18,feyenoord,11.0,Steven Berghuis,1
2445,388,UEFA Champions League 18/19,bayern-munchen,3.0,Thiago Alcntara,0
5639,25,UEFA Champions League 19/20,lokomotiv-moscow,1.0,Daniil Kulikov,0
4376,460,UEFA Champions League 18/19,manchester-united,2.0,Fred,0
2600,531,Champions League 14/15,bayern-munchen,2.0,David Alaba,0
831,219,UEFA Champions League 18/19,valencia,0.0,Ezequiel Garay,0
167,246,UEFA Champions League 15/16,olympiacos,0.0,Esteban Cambiasso,0
1891,248,UEFA Champions League 15/16,borussia-dortmund,0.0,mer Toprak,0
