,Viscera_weight,Length,Diameter,Height,Whole_weight,Shucked_weight,Sex,Shell_weight,y_temp
4027,0.049,0.365,0.27,0.09,0.2155,0.1005,I,0.0655,infant
2,0.1415,0.53,0.42,0.135,0.677,0.2565,F,0.21,midlife
38,0.2035,0.575,0.445,0.135,0.883,0.381,F,0.26,midlife
852,0.24,0.565,0.45,0.155,1.0595,0.4735,M,0.265,midlife
3044,0.1935,0.575,0.445,0.16,0.9175,0.45,I,0.24,midlife
1386,0.1785,0.63,0.485,0.145,1.062,0.5065,M,0.3365,midlife
3510,0.3335,0.65,0.505,0.18,1.469,0.7115,M,0.38,midlife
2119,0.1265,0.455,0.37,0.125,0.433,0.201,I,0.145,midlife
1715,0.2735,0.645,0.485,0.15,1.2215,0.5695,M,0.33,midlife
2985,0.208,0.535,0.4,0.135,0.775,0.368,I,0.2055,infant
3884,0.059,0.29,0.225,0.075,0.152,0.071,I,0.045,midlife
1726,0.3125,0.66,0.535,0.175,1.5175,0.711,F,0.415,midlife
330,0.161,0.5,0.38,0.155,0.5955,0.2135,M,0.2,midlife
3750,0.076,0.435,0.375,0.11,0.4155,0.17,I,0.145,infant
1909,0.173,0.58,0.45,0.195,0.8265,0.4035,F,0.225,midlife
1640,0.218,0.575,0.435,0.15,1.0305,0.4605,F,0.36,infant
1197,0.407,0.715,0.55,0.19,2.0045,1.0465,M,0.5075,midlife
3211,0.27,0.6,0.48,0.165,1.1345,0.4535,F,0.335,midlife
1022,0.326,0.64,0.5,0.17,1.5175,0.693,F,0.409,midlife
2325,0.082,0.415,0.305,0.105,0.3605,0.12,F,0.1,midlife
3583,0.302,0.625,0.5,0.175,1.273,0.564,F,0.374,midlife
499,0.202,0.555,0.45,0.175,0.874,0.3275,M,0.305,midlife
1338,0.167,0.58,0.455,0.135,0.7955,0.405,M,0.204,midlife
78,0.1595,0.555,0.425,0.14,0.788,0.282,F,0.285,midlife
183,0.214,0.62,0.475,0.175,1.0165,0.4355,F,0.325,midlife
3405,0.0405,0.34,0.25,0.075,0.1765,0.0785,I,0.05,infant
2956,0.367,0.65,0.565,0.2,1.6645,0.753,F,0.43,midlife
3414,0.1005,0.49,0.37,0.105,0.5265,0.249,F,0.148,infant
3270,0.1775,0.625,0.475,0.13,0.8595,0.3195,F,0.24,old
3067,0.3515,0.65,0.505,0.17,1.5595,0.695,M,0.395,midlife
708,0.057,0.36,0.295,0.13,0.2765,0.0895,M,0.1005,midlife
2692,0.283,0.65,0.515,0.125,1.1805,0.5235,M,0.3275,midlife
2803,0.2705,0.65,0.51,0.175,1.446,0.6485,M,0.45,midlife
2944,0.3065,0.63,0.51,0.17,1.1885,0.4915,M,0.348,infant
3399,0.1025,0.46,0.35,0.115,0.44,0.19,F,0.13,infant
3443,0.1075,0.485,0.37,0.1,0.513,0.219,I,0.13,infant
2770,0.2025,0.57,0.445,0.155,1.017,0.5265,F,0.265,midlife
2163,0.184,0.55,0.47,0.15,0.897,0.377,F,0.29,midlife
3160,0.013,0.275,0.2,0.065,0.1165,0.0565,I,0.035,infant
4175,0.261,0.625,0.485,0.15,1.0945,0.531,F,0.296,midlife
3133,0.1155,0.485,0.39,0.1,0.5565,0.2215,F,0.185,midlife
3119,0.138,0.525,0.4,0.135,0.714,0.318,F,0.208,midlife
2192,0.264,0.575,0.485,0.165,1.0405,0.419,F,0.3,old
1723,0.2745,0.655,0.505,0.19,1.3485,0.5935,F,0.425,midlife
1461,0.105,0.485,0.37,0.13,0.526,0.2485,M,0.1555,infant
1278,0.1045,0.495,0.355,0.12,0.4965,0.214,I,0.1495,infant
4003,0.1265,0.51,0.39,0.125,0.597,0.293,I,0.1555,infant
861,0.244,0.595,0.465,0.14,1.113,0.5175,F,0.305,midlife
397,0.144,0.47,0.38,0.145,0.5865,0.2385,M,0.185,infant
374,0.292,0.685,0.52,0.15,1.343,0.4635,M,0.4,old
3705,0.328,0.67,0.54,0.2,1.46,0.6435,F,0.4165,midlife
3590,0.3905,0.65,0.52,0.195,1.6275,0.689,F,0.432,midlife
4055,0.3355,0.645,0.5,0.15,1.159,0.4675,F,0.31,midlife
3458,0.236,0.61,0.47,0.16,1.0745,0.4925,F,0.29,infant
1777,0.185,0.485,0.345,0.16,0.869,0.3085,I,0.319,midlife
333,0.015,0.235,0.175,0.04,0.0705,0.0335,I,0.02,infant
2707,0.4265,0.725,0.55,0.2,1.51,0.8735,M,0.5085,midlife
308,0.1635,0.55,0.41,0.125,0.7605,0.2505,M,0.195,old
765,0.1905,0.545,0.45,0.15,0.978,0.3365,M,0.3,midlife
1414,0.416,0.685,0.545,0.205,1.7925,0.8145,M,0.461,midlife
2996,0.22,0.62,0.5,0.17,1.148,0.5475,F,0.3315,midlife
672,0.169,0.53,0.41,0.165,0.8115,0.24,F,0.24,old
137,0.0295,0.345,0.255,0.09,0.2005,0.094,M,0.063,midlife
3017,0.065,0.435,0.325,0.105,0.335,0.136,I,0.115,infant
1169,0.2445,0.62,0.48,0.16,1.1125,0.5635,F,0.281,infant
1272,0.091,0.475,0.355,0.1,0.5035,0.2535,I,0.14,infant
616,0.095,0.47,0.355,0.14,0.433,0.1525,F,0.152,midlife
1372,0.1955,0.615,0.475,0.165,1.023,0.4905,F,0.3035,midlife
120,0.1035,0.47,0.365,0.105,0.4205,0.163,F,0.14,midlife
1582,0.135,0.5,0.375,0.14,0.559,0.2375,I,0.169,midlife
1681,0.2435,0.62,0.54,0.165,1.139,0.4995,F,0.357,midlife
1241,0.042,0.38,0.27,0.08,0.2105,0.0865,I,0.07,infant
3180,0.056,0.37,0.295,0.1,0.2685,0.1165,F,0.0835,infant
224,0.0785,0.425,0.38,0.105,0.3265,0.1285,I,0.1,midlife
2171,0.015,0.19,0.13,0.03,0.0295,0.0155,I,0.01,infant
376,0.3365,0.63,0.49,0.19,1.1775,0.4935,M,0.285,midlife
2234,0.1845,0.57,0.45,0.165,0.903,0.3305,F,0.295,old
3546,0.099,0.475,0.35,0.115,0.498,0.2375,I,0.14,infant
1536,0.0355,0.335,0.255,0.08,0.168,0.079,I,0.05,infant
2096,0.132,0.5,0.39,0.145,0.651,0.273,M,0.22,midlife
3045,0.1685,0.58,0.435,0.155,0.8785,0.425,F,0.2425,midlife
3988,0.302,0.665,0.515,0.165,1.3855,0.621,M,0.3445,infant
3509,0.2665,0.645,0.52,0.175,1.3345,0.667,F,0.355,midlife
128,0.2635,0.7,0.535,0.16,1.7255,0.63,M,0.54,old
573,0.201,0.57,0.44,0.14,0.9535,0.3785,F,0.305,old
2724,0.0445,0.385,0.285,0.085,0.244,0.1215,I,0.068,infant
2373,0.126,0.5,0.405,0.15,0.5965,0.253,F,0.185,midlife
2604,0.253,0.62,0.485,0.175,1.2155,0.545,F,0.345,midlife
821,0.0455,0.37,0.275,0.14,0.2215,0.097,I,0.0615,infant
856,0.244,0.59,0.475,0.165,1.077,0.4545,M,0.3095,midlife
1490,0.2875,0.605,0.485,0.16,1.201,0.417,F,0.38,midlife
2782,0.2685,0.6,0.48,0.09,1.05,0.457,M,0.28,infant
3588,0.1805,0.65,0.515,0.185,1.3745,0.75,M,0.369,midlife
1923,0.2945,0.61,0.46,0.145,1.1185,0.478,F,0.2985,midlife
2960,0.397,0.66,0.525,0.18,1.5965,0.7765,F,0.3605,midlife
3372,0.0905,0.44,0.33,0.135,0.522,0.17,I,0.195,old
1429,0.0025,0.14,0.105,0.035,0.014,0.0055,I,0.004,infant
3234,0.238,0.59,0.485,0.205,1.2315,0.4525,F,0.42,old
3339,0.1785,0.585,0.475,0.185,0.8575,0.3465,F,0.275,midlife
182,0.268,0.56,0.45,0.16,1.0235,0.429,F,0.3,midlife
4122,0.102,0.46,0.365,0.11,0.4495,0.1755,I,0.15,infant
1520,0.388,0.67,0.5,0.19,1.519,0.616,M,0.415,midlife
279,0.1605,0.515,0.425,0.135,0.712,0.2665,F,0.25,midlife
2684,0.277,0.625,0.49,0.155,1.115,0.484,F,0.3095,midlife
1017,0.284,0.63,0.495,0.165,1.3075,0.599,F,0.315,midlife
1737,0.339,0.67,0.55,0.155,1.566,0.858,F,0.354,midlife
2897,0.158,0.545,0.43,0.15,0.742,0.3525,I,0.208,midlife
2779,0.173,0.59,0.47,0.145,0.9235,0.4545,M,0.254,midlife
3242,0.303,0.635,0.48,0.19,1.467,0.5825,M,0.42,old
2018,0.1035,0.505,0.385,0.115,0.4825,0.21,M,0.1535,midlife
2774,0.185,0.58,0.425,0.15,0.844,0.3645,F,0.2705,midlife
4156,0.107,0.475,0.37,0.11,0.4895,0.2185,M,0.146,infant
4000,0.0855,0.455,0.35,0.135,0.5365,0.2855,I,0.1325,infant
3454,0.2145,0.575,0.46,0.165,1.065,0.4985,F,0.2815,infant
810,0.174,0.505,0.405,0.14,0.875,0.2665,M,0.285,midlife
1223,0.033,0.34,0.25,0.09,0.179,0.0775,I,0.055,infant
744,0.1945,0.53,0.415,0.13,0.8425,0.275,M,0.265,old
1644,0.2225,0.58,0.46,0.155,1.0335,0.469,M,0.295,midlife
3011,0.0395,0.375,0.285,0.09,0.237,0.106,I,0.08,infant
3221,0.0515,0.385,0.305,0.09,0.2775,0.109,M,0.1,midlife
652,0.099,0.47,0.35,0.13,0.466,0.1845,I,0.145,midlife
1938,0.2405,0.625,0.505,0.185,1.1565,0.52,M,0.3535,midlife
4170,0.1955,0.55,0.43,0.13,0.8395,0.3155,M,0.2405,midlife
4040,0.169,0.575,0.45,0.12,0.9585,0.447,F,0.275,midlife
1713,0.308,0.645,0.5,0.175,1.3375,0.554,M,0.415,midlife
3318,0.0045,0.165,0.125,0.04,0.0245,0.0095,M,0.008,infant
829,0.0755,0.415,0.32,0.11,0.3735,0.175,I,0.109,infant
1609,0.1155,0.545,0.375,0.12,0.543,0.2375,I,0.1725,infant
2852,0.3155,0.645,0.49,0.16,1.1665,0.4935,F,0.299,midlife
3052,0.2025,0.595,0.46,0.16,0.921,0.4005,F,0.2875,midlife
157,0.2615,0.645,0.485,0.215,1.514,0.546,M,0.635,old
218,0.115,0.47,0.36,0.135,0.501,0.1665,M,0.165,midlife
595,0.1825,0.575,0.455,0.18,0.8525,0.3015,I,0.3,old
2726,0.0625,0.4,0.305,0.1,0.3415,0.176,I,0.0865,infant
1619,0.187,0.56,0.445,0.15,0.8225,0.3685,I,0.236,midlife
1271,0.0885,0.47,0.355,0.12,0.393,0.167,I,0.115,infant
2784,0.155,0.6,0.45,0.145,0.877,0.4325,M,0.24,midlife
2750,0.14,0.51,0.385,0.145,0.7665,0.3985,I,0.1805,infant
210,0.1625,0.49,0.365,0.145,0.6345,0.1995,F,0.22,midlife
2249,0.2495,0.585,0.455,0.165,0.998,0.345,F,0.315,midlife
1415,0.399,0.695,0.565,0.19,1.7635,0.7465,F,0.4975,midlife
1932,0.213,0.62,0.495,0.17,1.062,0.372,F,0.34,midlife
3807,0.121,0.45,0.365,0.115,0.5885,0.318,F,0.1325,infant
1849,0.178,0.485,0.385,0.13,0.568,0.2505,I,0.154,infant
918,0.0745,0.41,0.305,0.09,0.3535,0.157,I,0.1,infant
1430,0.0145,0.23,0.165,0.06,0.0515,0.019,I,0.036,infant
2592,0.263,0.59,0.465,0.14,1.046,0.4695,M,0.263,infant
2025,0.2435,0.55,0.47,0.15,0.9205,0.381,F,0.2675,midlife
550,0.203,0.65,0.515,0.16,1.1625,0.495,I,0.33,old
3163,0.2125,0.55,0.44,0.125,0.765,0.33,F,0.245,midlife
2166,0.061,0.38,0.28,0.085,0.2735,0.115,I,0.085,infant
1116,0.1395,0.525,0.395,0.12,0.608,0.297,I,0.1405,infant
2799,0.282,0.64,0.495,0.17,1.139,0.5395,M,0.285,midlife
1064,0.0265,0.3,0.22,0.08,0.1255,0.055,I,0.039,infant
2880,0.109,0.475,0.375,0.11,0.494,0.211,I,0.1545,infant
323,0.041,0.265,0.205,0.07,0.1055,0.039,I,0.035,infant
1533,0.0155,0.295,0.215,0.07,0.121,0.047,I,0.0405,infant
3261,0.288,0.645,0.52,0.19,1.3105,0.58,F,0.37,midlife
3964,0.017,0.27,0.19,0.06,0.099,0.0445,I,0.03,infant
138,0.063,0.405,0.325,0.11,0.3555,0.151,F,0.117,midlife
1302,0.135,0.535,0.415,0.15,0.5765,0.3595,I,0.225,infant
3296,0.205,0.605,0.485,0.165,1.0735,0.437,F,0.33,old
816,0.04,0.335,0.25,0.08,0.183,0.0735,I,0.0575,infant
4004,0.1265,0.52,0.395,0.125,0.5815,0.2565,M,0.17,midlife
2342,0.018,0.255,0.185,0.07,0.075,0.028,I,0.025,infant
1867,0.12,0.525,0.415,0.12,0.596,0.2805,I,0.1695,midlife
1499,0.26,0.63,0.47,0.145,1.1005,0.52,M,0.276,midlife
2764,0.174,0.55,0.465,0.15,0.936,0.481,I,0.2435,midlife
2616,0.2955,0.65,0.5,0.185,1.4415,0.741,F,0.341,midlife
3688,0.212,0.63,0.49,0.17,1.217,0.5515,I,0.31,midlife
805,0.0905,0.405,0.305,0.12,0.3185,0.1235,M,0.095,infant
2922,0.2345,0.6,0.465,0.165,1.0475,0.465,M,0.315,midlife
213,0.1355,0.5,0.405,0.14,0.6155,0.241,M,0.205,midlife
2104,0.128,0.49,0.385,0.125,0.5395,0.2175,F,0.165,midlife
3135,0.1145,0.46,0.35,0.125,0.5165,0.1885,M,0.185,midlife
87,0.2075,0.56,0.44,0.16,0.8645,0.3305,M,0.26,midlife
2981,0.1195,0.505,0.38,0.13,0.693,0.391,F,0.1515,infant
364,0.3015,0.62,0.5,0.175,1.186,0.4985,F,0.35,midlife
3900,0.1015,0.445,0.345,0.14,0.476,0.2055,M,0.1085,old
3124,0.1655,0.575,0.45,0.135,0.8285,0.362,F,0.236,midlife
3923,0.066,0.395,0.28,0.08,0.266,0.0995,M,0.09,midlife
34,0.4115,0.705,0.55,0.2,1.7095,0.633,F,0.49,old
2472,0.384,0.645,0.515,0.175,1.6115,0.6745,M,0.385,old
4060,0.1445,0.545,0.405,0.13,0.658,0.327,I,0.174,infant
1380,0.2345,0.625,0.455,0.17,1.082,0.4955,M,0.315,midlife
2306,0.218,0.65,0.5,0.165,1.1445,0.485,F,0.365,midlife
4127,0.142,0.55,0.445,0.11,0.7935,0.378,I,0.26,midlife
4165,0.0505,0.405,0.3,0.085,0.3035,0.15,I,0.088,infant
1654,0.1925,0.595,0.46,0.15,0.8335,0.377,I,0.235,infant
3540,0.0785,0.445,0.355,0.095,0.3615,0.1415,I,0.12,infant
2212,0.219,0.595,0.495,0.235,1.366,0.5065,F,0.52,old
2541,0.2655,0.69,0.55,0.18,1.659,0.8715,F,0.4395,midlife
867,0.33,0.615,0.5,0.175,1.377,0.5585,F,0.292,midlife
531,0.1055,0.46,0.355,0.13,0.458,0.192,F,0.13,old
1318,0.165,0.555,0.43,0.14,0.7665,0.341,I,0.23,midlife
2236,0.2435,0.56,0.435,0.185,1.106,0.422,F,0.33,old
2866,0.034,0.32,0.205,0.08,0.181,0.088,I,0.0495,infant
2390,0.102,0.455,0.35,0.125,0.4485,0.1585,F,0.1335,old
1700,0.309,0.635,0.5,0.17,1.4345,0.611,M,0.418,midlife
1964,0.2775,0.66,0.535,0.205,1.4415,0.5925,F,0.49,midlife
4085,0.241,0.585,0.51,0.16,1.218,0.639,M,0.3,midlife
3908,0.1165,0.455,0.365,0.135,0.441,0.1515,I,0.145,midlife
2296,0.181,0.535,0.45,0.135,0.8075,0.322,F,0.25,old
1498,0.3245,0.625,0.47,0.18,1.136,0.451,M,0.305,midlife
3601,0.0515,0.37,0.285,0.095,0.226,0.1135,I,0.0675,infant
2846,0.283,0.625,0.475,0.175,1.3405,0.656,M,0.337,midlife
127,0.061,0.385,0.29,0.085,0.2505,0.112,I,0.08,infant
2440,0.135,0.465,0.355,0.125,0.5255,0.2025,M,0.145,old
3747,0.061,0.385,0.29,0.1,0.2575,0.1,I,0.086,infant
735,0.1835,0.51,0.39,0.125,0.6565,0.262,M,0.175,midlife
2575,0.166,0.5,0.375,0.145,0.6215,0.274,M,0.1485,infant
725,0.107,0.49,0.36,0.11,0.5005,0.161,F,0.195,old
2003,0.047,0.375,0.28,0.08,0.226,0.105,I,0.065,infant
1133,0.2035,0.57,0.46,0.15,1.0375,0.5415,M,0.25,midlife
1107,0.1135,0.51,0.38,0.115,0.5155,0.215,I,0.166,infant
3924,0.1455,0.5,0.4,0.165,0.7105,0.27,F,0.225,old
836,0.0935,0.47,0.375,0.12,0.5805,0.266,M,0.169,infant
3726,0.1815,0.5,0.395,0.145,0.7865,0.332,I,0.2455,infant
1587,0.14,0.515,0.395,0.125,0.6635,0.32,I,0.17,infant
31,0.2805,0.68,0.56,0.165,1.639,0.6055,F,0.46,old
1898,0.1525,0.57,0.44,0.12,0.803,0.382,F,0.234,midlife
3639,0.059,0.44,0.32,0.095,0.3275,0.1495,I,0.1,infant
1371,0.228,0.615,0.5,0.17,1.054,0.4845,M,0.295,midlife
3860,0.194,0.55,0.465,0.15,1.082,0.3575,F,0.19,old
1296,0.1415,0.525,0.42,0.155,0.842,0.428,M,0.2045,midlife
2767,0.139,0.56,0.44,0.14,0.825,0.402,I,0.245,midlife
2318,0.1175,0.505,0.385,0.135,0.6185,0.251,F,0.2,midlife
4002,0.1345,0.485,0.375,0.125,0.562,0.2505,I,0.1525,infant
2503,0.03,0.3,0.23,0.075,0.127,0.052,I,0.0345,infant
753,0.3005,0.58,0.455,0.165,1.1365,0.369,F,0.275,old
651,0.04,0.335,0.245,0.09,0.1665,0.0595,I,0.06,infant
1410,0.342,0.665,0.53,0.18,1.491,0.6345,F,0.435,midlife
1854,0.0975,0.495,0.375,0.14,0.494,0.181,I,0.191,infant
3037,0.2095,0.56,0.45,0.145,0.894,0.3885,M,0.264,midlife
3080,0.4575,0.71,0.56,0.175,1.724,0.566,M,0.4625,old
2382,0.161,0.525,0.43,0.15,0.7365,0.3225,I,0.215,midlife
479,0.2635,0.66,0.545,0.185,1.32,0.5305,M,0.455,old
3643,0.0615,0.47,0.345,0.12,0.3685,0.1525,I,0.125,infant
1497,0.322,0.625,0.52,0.175,1.4105,0.691,M,0.3465,midlife
1405,0.3595,0.655,0.535,0.205,1.6445,0.7305,M,0.46,old
4153,0.0715,0.43,0.315,0.115,0.384,0.1885,I,0.11,infant
2667,0.203,0.585,0.45,0.15,0.938,0.467,F,0.225,infant
3940,0.18,0.505,0.39,0.105,0.6555,0.2595,M,0.19,midlife
799,0.081,0.425,0.345,0.11,0.3665,0.125,F,0.117,midlife
3733,0.273,0.605,0.455,0.16,1.1215,0.533,M,0.271,midlife
4083,0.164,0.57,0.445,0.16,1.0145,0.516,M,0.3,midlife
521,0.0385,0.36,0.27,0.09,0.1885,0.0845,F,0.055,infant
2338,0.358,0.655,0.485,0.195,1.62,0.6275,M,0.485,old
907,0.0305,0.33,0.265,0.085,0.196,0.0775,I,0.0445,infant
845,0.1915,0.54,0.405,0.125,0.891,0.4815,M,0.202,midlife
3006,0.4035,0.7,0.545,0.185,1.6135,0.75,M,0.3685,midlife
65,0.1015,0.475,0.355,0.12,0.48,0.234,M,0.135,infant
4071,0.09,0.485,0.375,0.11,0.464,0.2015,I,0.149,infant
4075,0.1625,0.545,0.45,0.15,0.7805,0.3795,M,0.216,infant
1322,0.3225,0.56,0.445,0.155,1.224,0.5565,F,0.2695,midlife
1209,0.4985,0.78,0.63,0.215,2.657,1.488,F,0.586,midlife
3300,0.227,0.615,0.5,0.205,1.1055,0.4445,F,0.39,old
268,0.0885,0.47,0.39,0.15,0.6355,0.2185,M,0.255,midlife
3580,0.221,0.62,0.48,0.165,1.043,0.4835,F,0.31,midlife
1975,0.402,0.69,0.55,0.18,1.6915,0.6655,M,0.5,midlife
3962,0.382,0.72,0.575,0.195,2.1505,1.0745,F,0.585,midlife
2645,0.1005,0.49,0.38,0.11,0.554,0.2935,M,0.15,infant
585,0.162,0.495,0.39,0.125,0.6655,0.284,I,0.2,midlife
3710,0.247,0.685,0.535,0.175,1.432,0.637,M,0.46,midlife
2559,0.0715,0.415,0.325,0.1,0.3335,0.1445,I,0.095,infant
1946,0.246,0.635,0.525,0.16,1.195,0.5435,M,0.335,midlife
3381,0.2665,0.545,0.435,0.165,0.9955,0.3245,M,0.325,old
485,0.1615,0.585,0.465,0.14,0.908,0.381,F,0.315,old
3983,0.2075,0.585,0.45,0.125,0.874,0.3545,F,0.225,infant
2269,0.2175,0.57,0.45,0.16,0.8615,0.3725,M,0.255,midlife
785,0.2325,0.55,0.415,0.175,1.042,0.3295,M,0.2905,old
3931,0.169,0.55,0.44,0.165,0.8605,0.312,I,0.3,old
19,0.075,0.45,0.32,0.1,0.381,0.1705,M,0.115,midlife
1096,0.111,0.475,0.35,0.1,0.4545,0.2165,I,0.115,infant
2928,0.225,0.61,0.48,0.14,1.0625,0.516,M,0.2915,midlife
430,0.1665,0.57,0.45,0.175,0.9555,0.38,F,0.295,old
2203,0.2375,0.615,0.48,0.19,1.36,0.5305,M,0.47,old
3009,0.0165,0.255,0.185,0.065,0.074,0.0305,I,0.02,infant
1937,0.3005,0.625,0.515,0.17,1.331,0.5725,M,0.361,midlife
