,shark2,valuation,askedFor,exchangeForStake,entrepreneurs,location,season,category,shark5,Multiple_Entreprenuers,y_temp
160,Robert Herjavec,1000000,100000,10,Todd Miller,"Phoenix, AZ",4,Fitness Programs,Mark Cuban,False,no
200,Robert Herjavec,500000,150000,30,Scott Martin,"Redondo Beach, CA",4,Holiday Cheer,Mark Cuban,False,yes
34,Robert Herjavec,200000,50000,25,Edwin Heaven,"San Francisco, CA",1,Undergarments and Basics,Kevin Harrington,False,no
261,Robert Herjavec,6000000,600000,10,Tru Quakenbush and Cory War,"Cincinnati, OH",4,Specialty Food,Mark Cuban,True,yes
484,Robert Herjavec,4285714,150000,4,Konrad Billetz and Kevin Habich,"Cincinnati, OH",6,Men and Women's Accessories,Mark Cuban,True,no
256,Robert Herjavec,2000000,100000,5,Robert Gifford,"Everett, WA",4,Furniture,Mark Cuban,False,yes
327,Robert Herjavec,4000000,200000,5,Diamond Dallas Page,"Atlanta, GA",5,Fitness Programs,Mark Cuban,False,no
280,Barbara Corcoran,500000,75000,15,Theresa Fraijo,"Upland, CA",5,Baby and Children's Food,Mark Cuban,False,yes
418,Kevin O'Leary,666667,100000,15,Cameron Sheldrake,"Ithaca, NY",6,Specialty Food,Nick Woodman,False,no
451,Barbara Corcoran,3000000,300000,10,Ben and Liz Bohannon,"Portland, OR",6,Men and Women's Shoes,Mark Cuban,True,no
409,Robert Herjavec,1500000,150000,10,Jen and Eli Crane,"Tucson, AZ",6,Novelties,Mark Cuban,True,yes
486,Robert Herjavec,10000000,5000000,50,Ethan Tucker and Pat Boone,"New Paltz, NY",6,Automotive,Mark Cuban,True,yes
43,Robert Herjavec,49020,25000,51,Dr. Floyd Seskin,"Miami, FL",1,Golf Products,Kevin Harrington,False,yes
42,Robert Herjavec,416667,75000,18,Jeff Wolsky,"Tampa, FL",1,Toys and Games,Kevin Harrington,False,no
337,Robert Herjavec,1500000,150000,10,Kent Frankovich,"Emeryville, CA",5,Cycling,Mark Cuban,False,yes
299,Barbara Corcoran,2500000,500000,20,Unknown,"Long Island City, NY",5,Specialty Food,Mark Cuban,False,no
83,Robert Herjavec,333333,100000,30,Jan Augenstein,"Dayton, OH",2,Home Improvement,Kevin Harrington,False,yes
105,Robert Herjavec,225000,90000,40,Dave Greco,"Hamden, CT",3,Professional Services,Mark Cuban,False,no
209,Robert Herjavec,2500000,300000,12,Jerry and Naomi Hancock,"Provo, UT",4,Specialty Food,Mark Cuban,True,no
140,Robert Herjavec,10000000,1000000,10,Mark Sullivan,"San Antonio, TX",3,Novelties,Mark Cuban,False,no
219,Robert Herjavec,8333333,1000000,12,Peter and Yuen Yung,"Austin, TX",4,Specialty Food,Mark Cuban,True,yes
421,Robert Herjavec,1666667,500000,30,Stephen Hersh,"New York, NY",6,Storage and Cleaning Products,Mark Cuban,False,yes
146,Robert Herjavec,666667,100000,15,Hanna Lim,"Monrovia, CA",3,Baby and Child Care,Mark Cuban,False,yes
285,Robert Herjavec,1000000,200000,20,Unknown,"Piscataway, NJ",5,Professional Services,Mark Cuban,False,yes
389,Robert Herjavec,250000,25000,10,Anastasia Heart,"Los Angeles, CA",6,Pet Products,Mark Cuban,False,yes
214,Robert Herjavec,5000000,400000,8,Lena Phoenix and Steven Sashen,"Boulder, CO",4,Men and Women's Shoes,Mark Cuban,True,no
96,Robert Herjavec,666667,100000,15,Rebecca Rescate,"Morrisville, PA",2,Pet Products,Kevin Harrington,False,yes
1,Robert Herjavec,4600000,460000,10,Tod Wilson,"Somerset, NJ",1,Specialty Food,Kevin Harrington,False,yes
467,Robert Herjavec,750000,150000,20,Brooke Martin and James Pelland,"Spokane, WA",6,Pet Products,Mark Cuban,True,no
247,Robert Herjavec,325000,130000,40,Michael J. Desanti,"Hawley, PA",4,Pest Control,Mark Cuban,False,no
490,Barbara Corcoran,500000,100000,20,"Beatrice Fischel-Bock, Madeine Fraser  Lizzie Grover","Philadelphia, PA",6,Online Services,Mark Cuban,False,yes
175,Robert Herjavec,20000000,2000000,10,Henry Penix,"Tulsa, OK",4,Mobile Apps,Mark Cuban,False,no
392,Barbara Corcoran,3000000,150000,5,Ben and Eric Kusin,"Dallas, TX",6,Personal Care and Cosmetics,Mark Cuban,True,yes
356,Robert Herjavec,625000,125000,20,Stan Krozel and Kevin Ullery,"Chicago, IL",5,Baby and Children's Entertainment,Mark Cuban,True,yes
60,Robert Herjavec,800000,200000,25,Alan Kaufman,"Boston, MA",1,Novelties,Kevin Harrington,False,yes
12,Robert Herjavec,1250000,250000,20,Lori Lite,"Marietta, GA",1,Baby and Child Care,Kevin Harrington,False,yes
202,Robert Herjavec,1000000,150000,15,Lucinda Lent and Juliet Boydstun,"Studio City, CA",4,Baby and Children's Entertainment,Mark Cuban,True,yes
395,Robert Herjavec,6000000,300000,5,"Daniel Gershon, David Levich, and Eric Liberman","Los Angeles, CA",6,Novelties,Mark Cuban,True,yes
344,Robert Herjavec,2000000,200000,10,Kasey Gandham and Mike Shannon,"Chicago, IL",5,Education,Mark Cuban,True,yes
228,Robert Herjavec,400000,80000,20,Nick Gonzales and Kevin Mack,"Westminster, CO",4,Homeopathic Remedies,Mark Cuban,True,no
345,Robert Herjavec,125000,25000,20,Max Valverde,"Boston, MA",5,Personal Care and Cosmetics,Mark Cuban,False,no
351,Barbara Corcoran,1666667,500000,30,Unknown,"Dallas, TX",5,Specialty Food,Mark Cuban,False,no
466,Robert Herjavec,750000,150000,20,Dave Alwan,"Bartonville, IL",6,Specialty Food,Mark Cuban,False,yes
192,Robert Herjavec,2500000,250000,10,Bill Lyons,"San Francisco, CA",4,Online Services,Mark Cuban,False,no
128,Robert Herjavec,625000,75000,12,"Kyle, KJ, Danny and DJ Nardo","Clearwater, FL",3,Personal Care and Cosmetics,Mark Cuban,True,yes
391,Barbara Corcoran,140000,35000,25,Unknown,"Roy, UT",6,Toys and Games,Mark Cuban,False,yes
173,Robert Herjavec,1000000,150000,15,David  Nique Mealy,"Tampa, FL",4,Specialty Food,Mark Cuban,False,yes
38,Robert Herjavec,1250000,250000,20,Gayla Bentley,"Houston, TX",1,Women's Apparel,Kevin Harrington,False,yes
401,Barbara Corcoran,2000000,200000,10,"Brad Schultz, Aimy Steadman, and Justin Fenchel","Austin, TX",6,Alcoholic Beverages,Mark Cuban,True,yes
427,Barbara Corcoran,500000,100000,20,Julie Kalimian,"New York, NY",6,Women's Apparel,Mark Cuban,False,no
386,Barbara Corcoran,500000,75000,15,Unknown,"Charlotte, NC",6,Novelties,Mark Cuban,False,no
338,Robert Herjavec,800000,200000,25,Unknown,"Rochester, NY",5,Baby and Children's Apparel and Accessories,Mark Cuban,False,yes
93,Robert Herjavec,1666667,250000,15,Julie Goldman,"Montclair, NJ",2,Weddings,Mark Cuban,False,no
447,Robert Herjavec,375000,75000,20,Bobbie Rhoads,"New York, NY",6,Baby and Child Care,Mark Cuban,False,yes
383,Barbara Corcoran,10000000,500000,5,Unknown,"Palo Alto, CA",6,Toys and Games,Mark Cuban,False,yes
309,Robert Herjavec,2000000,100000,5,Unknown,"San Diego, CA",5,Holiday Cheer,Mark Cuban,False,yes
318,Barbara Corcoran,1750000,175000,10,Greg Cronin and Dr. Stephen Coachys,"Clinton, MS",5,Storage and Cleaning Products,Mark Cuban,True,yes
88,Robert Herjavec,200000,50000,25,Chris Spencer,"Houston, TX",2,Fitness Apparel and Accessories,Daymond John,False,yes
323,Steve Tisch,1800000,90000,5,Unknown,"Atlanta, GA",5,Mobile Apps,Mark Cuban,False,yes
112,Robert Herjavec,200000,50000,25,Kelly Chaney,"Pittsburgh, PA",3,Pet Products,Mark Cuban,False,no
432,Barbara Corcoran,750000,150000,20,Leah Tutin and Taya Geiger,"Portland, OR",6,Specialty Food,Mark Cuban,True,yes
480,Robert Herjavec,666667,120000,18,Dean Whitney and Jamie Manning,"Somerville, MA",6,Online Services,Mark Cuban,True,no
206,Robert Herjavec,166667,50000,30,Dan Rothweil,"Poway, CA",4,Outdoor Recreation,Mark Cuban,False,no
354,Barbara Corcoran,375000,75000,20,Erin Bickley and Jenny Greer,"Macon, GA",5,Undergarments and Basics,Mark Cuban,True,yes
46,Robert Herjavec,750000,150000,20,Andy Sperry,"Franklin, TN",1,Electronics,Kevin Harrington,False,no
375,Barbara Corcoran,250000,50000,20,Kaeya Majmundar,"Chicago, IL",5,Productivity Tools,Mark Cuban,False,yes
482,Robert Herjavec,2500000,200000,8,Sasha Koehn and Erik Schnakenberg,"Los Angeles, CA",6,Men and Women's Apparel,Mark Cuban,True,no
104,Robert Herjavec,40000,10000,25,Steve Gadlin,"Chicago, IL",3,Online Services,Mark Cuban,False,yes
365,Robert Herjavec,375000,75000,20,Unknown,"Provo, UT",5,Homeopathic Remedies,Mark Cuban,False,yes
130,Robert Herjavec,500000,75000,15,Tony Devine,"Bristol, PA",3,Fitness Equipment,Mark Cuban,False,no
450,Robert Herjavec,15000000,750000,5,"Suman, Sujan and Nishes Shrestha","Mukilteo, WA",6,Pet Products,Mark Cuban,True,no
319,Robert Herjavec,1500000,150000,10,Susan Petersen,"Provo, UT",5,Baby and Children's Apparel and Accessories,Mark Cuban,False,yes
186,Robert Herjavec,625000,125000,20,Matt and Meg Meyer,"Denver, CO",4,Pet Products,Mark Cuban,True,no
99,Robert Herjavec,400000,180000,45,Aldo Orta,"Burbank, IL",2,Women's Accessories,Kevin Harrington,False,yes
220,Robert Herjavec,666667,100000,15,The Inventioneers,"Londonderry, NJ",4,Automotive,Mark Cuban,False,yes
455,Robert Herjavec,266667,40000,15,Christopher Gray,"Philadelphia, PA",6,Online Services,Mark Cuban,False,yes
267,Robert Herjavec,2500000,250000,10,Charles Michael Yim,"Burlingame, CA",5,Automotive,Mark Cuban,False,yes
374,Robert Herjavec,428571,150000,35,Jayla Siciliano,"Solana Beach, CA",5,Alcoholic Beverages,Mark Cuban,False,yes
361,Barbara Corcoran,1666667,250000,15,Unknown,"Washington, DC",5,Baby and Children's Entertainment,Mark Cuban,False,yes
244,Robert Herjavec,9090909,2000000,22,Aaron Lemieux,"Cleveland, OH",4,Outdoor Recreation,Mark Cuban,False,no
113,Robert Herjavec,85714,30000,35,Ivori Tennelle,"Los Angeles, CA",3,Undergarments and Basics,Mark Cuban,False,no
350,Barbara Corcoran,5000000,500000,10,Joel Clark,"Park City, UT",5,Specialty Food,Mark Cuban,False,no
357,Robert Herjavec,1000000,100000,10,Taylor Robinson,"Dallas, TX",5,Online Services,Mark Cuban,False,no
110,Robert Herjavec,100000,50000,50,Kyle Rainey,"Emeryville, CA",3,Electronics,Mark Cuban,False,no
137,Robert Herjavec,833333,125000,15,"Steve Albert, Larry Blackwell and Jason Conroy","Manchester, CT",3,Specialty Food,Mark Cuban,True,no
16,Robert Herjavec,2333333,350000,15,Amy Feldman and Allison Costa,"Los Angeles, CA",1,Baby and Child Care,Kevin Harrington,True,yes
341,Barbara Corcoran,500000,100000,20,Unknown,"Los Gatos, CA",5,Consumer Services,Mark Cuban,False,yes
300,Barbara Corcoran,1000000,150000,15,"Cyndi Pedrazzi, Paul Pedrazzi, and Dan Harden","San Ramon, CA",5,Toys and Games,Mark Cuban,True,yes
479,Robert Herjavec,7250000,725000,10,Kim Kaupe and Brittany Hodak,"New York, NY",6,Music,Mark Cuban,True,yes
286,Robert Herjavec,250000,50000,20,Unknown,"McKinney, TX",5,Novelties,Mark Cuban,False,no
91,Robert Herjavec,450000,90000,20,Andy Humphrey,"Traverse City, MD",2,Gardening,Daymond John,False,no
334,Barbara Corcoran,2000000,200000,10,Unknown,"Los Angeles, CA",5,Storage and Cleaning Products,Mark Cuban,False,yes
333,Barbara Corcoran,375000,75000,20,Unknown,"Pasadena, CA",5,Baby and Children's Bedding,Mark Cuban,False,no
491,Kevin O'Leary,5000000,500000,10,Chris Ruder,"Chicago, IL",6,Toys and Games,Nick Woodman,False,yes
159,Robert Herjavec,1515152,500000,33,Phil Dumas,"Orlando, FL",3,Electronics,Mark Cuban,False,yes
65,Robert Herjavec,600000,30000,5,Megan Reilly and Sarah Nuse,"Corpus Christi, TX",2,Baby and Children's Entertainment,Mark Cuban,True,yes
400,Barbara Corcoran,1428571,500000,35,Amy Jo and Curt Campbell,"Egg Harbor, WI",6,Specialty Food,Mark Cuban,True,no
101,Robert Herjavec,1000000,150000,15,Alashe Nelson,"Miami, FL",3,Entertainment,Mark Cuban,False,yes
410,Robert Herjavec,500000,100000,20,Ashley Drake,"Louisville, KY",6,Fitness Apparel and Accessories,Mark Cuban,False,yes
364,Robert Herjavec,250000,50000,20,Moziah Bridges,"Memphis, TN",5,Men's Accessories,Mark Cuban,False,no
204,Robert Herjavec,333333,50000,15,Megan Gage,"Denver, CO",4,Baby and Child Care,Mark Cuban,False,yes
39,Robert Herjavec,15000000,1500000,10,Ray Latypov and Jim Dimascio,"Binghampton, NY",1,Electronics,Kevin Harrington,True,no
430,Barbara Corcoran,10000000,500000,5,"Arum, Dawoon, and Soo Kang","San Francisco, CA",6,Online Services,Mark Cuban,True,no
380,Robert Herjavec,2000000,200000,10,Unknown,"Fort Worth, TX",6,Baby and Child Care,Mark Cuban,False,yes
17,Robert Herjavec,750000,300000,40,Dan Claffey,"Dayton, OH",1,Novelties,Kevin Harrington,False,no
397,Robert Herjavec,500000,100000,20,Rachel and Steve McMurtrey,"Orem, UT",6,Toys and Games,Mark Cuban,True,no
71,Robert Herjavec,2500000,500000,20,Brian Spencer,"Mission Viejo, CA",2,Toys and Games,Mark Cuban,False,no
167,Robert Herjavec,1000000,50000,5,Neal Desai,"San Francisco, CA",4,Mobile Apps,Mark Cuban,False,yes
20,Robert Herjavec,400000,80000,20,Rodolfo and Alexis Saccoman,"Miami, FL",1,Online Services,Kevin Harrington,True,yes
276,Robert Herjavec,20000000,1000000,5,Garrett Gee,"San Francisco, CA",5,Mobile Apps,Mark Cuban,False,no
287,Kevin O'Leary,1250000,250000,20,Unknown,"Los Angeles, CA",5,Outdoor Recreation,John Paul DeJoria,False,no
336,Robert Herjavec,300000,75000,25,Unknown,"La Grange, IL",5,Automotive,Mark Cuban,False,no
147,Robert Herjavec,190000,57000,30,Nicole Bilsky and Lindsay Johnson,"Pittsburgh, PA",3,Women's Apparel,Mark Cuban,True,no
144,Robert Herjavec,2700000,540000,20,Paul d'Auriac and Debbie Brooks,"New York, NY",3,Women's Accessories,Mark Cuban,True,no
304,Robert Herjavec,500000,150000,30,Unknown,"New York, NY",5,Baby and Child Care,Mark Cuban,False,no
453,Barbara Corcoran,400000,80000,20,C.C. Conrad,"San Francisco, CA",6,Women's Apparel,Mark Cuban,False,yes
278,Robert Herjavec,750000,75000,10,Unknown,"San Diego, CA",5,Entertainment,Mark Cuban,False,no
170,Robert Herjavec,500000,100000,20,Lee Dahlberg,"Hollywood, FL",4,Men and Women's Accessories,Mark Cuban,False,yes
363,Robert Herjavec,10000000,1000000,10,Eric Durtschi,"Lindon, UT",5,Specialty Food,Mark Cuban,False,no
457,Robert Herjavec,2000000,200000,10,Andrea Sreshta and Anna Stork,"Oxford, MI",6,Electronics,Mark Cuban,True,yes
452,Barbara Corcoran,400000,60000,15,Mark Peterson,"Eugene, OR",6,Novelties,Mark Cuban,False,yes
329,Robert Herjavec,666667,100000,15,Jason Hanson,"Cedar City, UT",5,Professional Services,Mark Cuban,False,yes
69,Robert Herjavec,200000,40000,20,Matty Sallin,"San Francisco, CA",2,Novelties,Mark Cuban,False,no
223,Robert Herjavec,428571,150000,35,Megan Jackson Carreker and Aimee Miller,"Austin, TX",4,Women's Apparel,Mark Cuban,True,no
326,Steve Tisch,20000000,2000000,10,Terry Jones,"Austin, TX",5,Fitness Equipment,Mark Cuban,False,no
325,Steve Tisch,250000,50000,20,Unknown,"Normal, IL",5,Specialty Food,Mark Cuban,False,yes
317,Barbara Corcoran,833333,250000,30,Unknown,"Lutz, FL",5,Baby and Children's Entertainment,Mark Cuban,False,no
265,Barbara Corcoran,2500000,250000,10,Unknown,"Dallas, TX",5,Specialty Food,Mark Cuban,False,yes
182,Robert Herjavec,1100000,55000,5,Jim Tselikis and Sabin Lomac,"Los Angeles, CA",4,Specialty Food,Mark Cuban,True,yes
458,Robert Herjavec,733333,110000,15,Jack DuFour and Ashley Heffern,"Blacksburg, VA",6,Men and Women's Accessories,Mark Cuban,True,no
185,Robert Herjavec,1000000,100000,10,Unknown,"Folcroft, PA",4,Kitchen Tools,Mark Cuban,False,yes
275,Robert Herjavec,666667,100000,15,Unknown,"Huntington Beach, CA",5,Outdoor Recreation,Mark Cuban,False,yes
132,Robert Herjavec,400000,100000,25,Nick and Penilopee Larosa,"Tampa, FL",3,Personal Care and Cosmetics,Mark Cuban,True,no
290,Kevin O'Leary,5714286,400000,7,Tim Barklage and Kevin Tibbs,"St. Louis, MO",5,Storage and Cleaning Products,John Paul DeJoria,True,yes
177,Robert Herjavec,125000,50000,40,Cheryl Rigdon,"Easley, SC",4,Personal Care and Cosmetics,Mark Cuban,False,no
349,Barbara Corcoran,12500000,500000,4,Unknown,"New York, NY",5,Specialty Food,Mark Cuban,False,yes
459,Barbara Corcoran,750000,75000,10,Michelle and Jason Barsosky,"Atlanta, GA",6,Baby and Child Care,Mark Cuban,True,no
376,Barbara Corcoran,1250000,125000,10,Unknown,"Aurora, IL",5,Toys and Games,Mark Cuban,False,no
19,Robert Herjavec,600000,150000,25,Gina Catroneo,"Dallas, TX",1,Women's Accessories,Kevin Harrington,False,no
48,Robert Herjavec,500000,50000,10,Dorene Humason,"Folsom, CA",1,Specialty Food,Kevin Harrington,False,yes
423,Barbara Corcoran,500000,50000,10,Trina Barkouras,"Newport Beach, CA",6,Holiday Cheer,Mark Cuban,False,yes
438,Robert Herjavec,1000000,100000,10,Neil Joglekar and Justin Lee,"Boston, MA",6,Health and Well-Being,Mark Cuban,True,no
384,Barbara Corcoran,625000,125000,20,Unknown,"Las Vegas, NV",6,Weddings,Mark Cuban,False,no
116,Robert Herjavec,200000,40000,20,Kevin and Melissa Kiernan,"West Greenwich, RI",3,Storage and Cleaning Products,Mark Cuban,True,yes
348,Barbara Corcoran,500000,50000,10,Unknown,"Jackson, NJ",5,Home Improvement,Mark Cuban,False,yes
235,Robert Herjavec,2000000,300000,15,Marc Newburger and Jeffrey Simon,"Los Angeles, CA",4,Automotive,Mark Cuban,True,yes
473,Robert Herjavec,4000000,400000,10,Matt Reed,"Portland, OR",6,Professional Services,Mark Cuban,False,no
396,Robert Herjavec,12000000,600000,5,Josh and Diana Harbour,"Athens, GA",6,Women's Apparel,Mark Cuban,True,yes
246,Robert Herjavec,375000,75000,20,Tracey Noonan and Danielle Desroches,"Cohasset, MA",4,Specialty Food,Mark Cuban,True,yes
477,Barbara Corcoran,10000000,500000,5,"Byron Dunn, Mark Melni, and Armand Eckert","Twin Falls, ID",6,Electronics,Mark Cuban,True,yes
111,Robert Herjavec,275000,55000,20,Megan Cummins,"Austin, TX",3,Personal Care and Cosmetics,Mark Cuban,False,yes
464,Robert Herjavec,10000000,500000,5,Catalina Girald,"San Francisco, CA",6,Women's Apparel,Mark Cuban,False,no
372,Robert Herjavec,4166667,500000,12,Anton Willis,"San Francisco, CA",5,Outdoor Recreation,Mark Cuban,False,yes
37,Robert Herjavec,750000,150000,20,Lisa Lloyd,"San Jose, CA",1,Toys and Games,Kevin Harrington,False,yes
118,Robert Herjavec,1250000,250000,20,Steve Nakisher and Shane Talbott,"Emeryville, CA",3,Specialty Food,Mark Cuban,True,yes
277,Robert Herjavec,120000,30000,25,Unknown,"Long Island, NY",5,Home Improvement,Mark Cuban,False,yes
233,Robert Herjavec,480000,120000,25,"Ryan ""Cowboy"" Ehmann","Loveland, CO",4,Fitness Programs,Mark Cuban,False,yes
23,Robert Herjavec,200000,50000,25,Rikki Farrar,"Philadelphia, PA",1,Consumer Services,Kevin Harrington,False,no
258,Robert Herjavec,400000,100000,25,J. Jones,"Denver, CO",4,Specialty Food,Mark Cuban,False,no
90,Robert Herjavec,200000,30000,15,Les Cookson,"Sacramento, CA",2,Baby and Child Care,Daymond John,False,no
28,Robert Herjavec,500000,50000,10,Heath Hall and Brett Thompson,"Alexandria, VA",1,Specialty Food,Kevin Harrington,True,yes
35,Robert Herjavec,2000000,500000,25,Danon Beres,"Huntington Beach, CA",1,Fashion Accessories,Kevin Harrington,False,no
437,Robert Herjavec,6000000,360000,6,Joe Chay,"Columbus, OH",6,Men and Women's Apparel,Mark Cuban,False,no
440,Barbara Corcoran,1000000,50000,5,Aaron McDaniel,"San Francisco, CA",6,Online Services,Mark Cuban,False,no
342,Barbara Corcoran,571429,100000,18,Unknown,"Los Angeles, CA",5,Baby and Child Care,Mark Cuban,False,yes
178,Robert Herjavec,2000000,200000,10,Brandon and Keith Marz,"Los Angeles, CA",4,Homeopathic Remedies,Mark Cuban,True,yes
81,Robert Herjavec,2000000,100000,5,George Podd and Rolf Schwartz,"Chicago, IL",2,Automotive,Kevin Harrington,True,yes
57,Robert Herjavec,1333333,200000,15,Jeff and Annie Hughes,"Santa Monica, CA",1,Professional Services,Kevin Harrington,True,no
414,Barbara Corcoran,1000000,100000,10,John D. Smith,"Orlando, FL",6,Novelties,Mark Cuban,False,no
121,Robert Herjavec,400000,100000,25,Raven Thomas,"Scottsdale, AZ",3,Specialty Food,Mark Cuban,False,yes
26,Robert Herjavec,1000000,150000,15,Jonathan Miller,"Chicago, IL",1,Specialty Food,Kevin Harrington,False,yes
242,Robert Herjavec,750000,150000,20,Dave Alwan,"Bartonville, IL",4,Specialty Food,Mark Cuban,False,yes
340,Barbara Corcoran,500000,100000,20,Carter Kostler,"Virginia Beach, VA",5,Water Bottles,Mark Cuban,False,no
4,Robert Herjavec,12000000,1200000,10,Kevin Flannery,"Cary, NC",1,Consumer Services,Kevin Harrington,False,no
305,Robert Herjavec,3000000,450000,15,Unknown,"Los Angeles, CA",5,Fashion Accessories,Mark Cuban,False,no
77,Robert Herjavec,200000,50000,25,Darryl and Randy Lenz,"Peachtree City, GA",2,Baby and Child Care,Daymond John,True,yes
433,Barbara Corcoran,500000,75000,15,Justin Koehneke and Seth Friedman,"Richmond, VA",6,Storage and Cleaning Products,Mark Cuban,True,no
283,Robert Herjavec,900000,90000,10,Unknown,"Pleasant Grove, UT",5,Home Improvement,Mark Cuban,False,yes
135,Robert Herjavec,250000,75000,30,Gary DeJohn,"Greeley, CO",3,Wine Accessories,Mark Cuban,False,no
218,Robert Herjavec,1500000,300000,20,Jennie Nigrosh,"North Hollywood, CA",4,Storage and Cleaning Products,Mark Cuban,False,no
369,Barbara Corcoran,8600000,258000,3,Unknown,"Venice, CA",5,Consumer Services,Mark Cuban,False,no
472,Robert Herjavec,2000000,100000,5,Alex Furmansky,"Lake Worth, FL",6,Toys and Games,Mark Cuban,False,no
